DatasetID	SubjectID	SessionID
ds000001	sub-01	n/a
ds000001	sub-02	n/a
ds000001	sub-03	n/a
ds000001	sub-04	n/a
ds000001	sub-05	n/a
ds000001	sub-06	n/a
ds000001	sub-07	n/a
ds000001	sub-08	n/a
ds000001	sub-09	n/a
ds000001	sub-10	n/a
ds000001	sub-11	n/a
ds000001	sub-12	n/a
ds000001	sub-13	n/a
ds000001	sub-14	n/a
ds000001	sub-15	n/a
ds000001	sub-16	n/a
ds000002	sub-01	n/a
ds000002	sub-02	n/a
ds000002	sub-03	n/a
ds000002	sub-04	n/a
ds000002	sub-05	n/a
ds000002	sub-06	n/a
ds000002	sub-07	n/a
ds000002	sub-08	n/a
ds000002	sub-09	n/a
ds000002	sub-10	n/a
ds000002	sub-11	n/a
ds000002	sub-12	n/a
ds000002	sub-13	n/a
ds000002	sub-14	n/a
ds000002	sub-15	n/a
ds000002	sub-16	n/a
ds000002	sub-17	n/a
ds000003	sub-01	n/a
ds000003	sub-02	n/a
ds000003	sub-03	n/a
ds000003	sub-04	n/a
ds000003	sub-05	n/a
ds000003	sub-06	n/a
ds000003	sub-07	n/a
ds000003	sub-08	n/a
ds000003	sub-09	n/a
ds000003	sub-10	n/a
ds000003	sub-11	n/a
ds000003	sub-12	n/a
ds000003	sub-13	n/a
ds000005	sub-01	n/a
ds000005	sub-02	n/a
ds000005	sub-03	n/a
ds000005	sub-04	n/a
ds000005	sub-05	n/a
ds000005	sub-06	n/a
ds000005	sub-07	n/a
ds000005	sub-08	n/a
ds000005	sub-09	n/a
ds000005	sub-10	n/a
ds000005	sub-11	n/a
ds000005	sub-12	n/a
ds000005	sub-13	n/a
ds000005	sub-14	n/a
ds000005	sub-15	n/a
ds000005	sub-16	n/a
ds000006	sub-01	ses-retest
ds000006	sub-01	ses-test
ds000006	sub-02	ses-retest
ds000006	sub-02	ses-test
ds000006	sub-03	ses-retest
ds000006	sub-03	ses-test
ds000006	sub-04	ses-retest
ds000006	sub-04	ses-test
ds000006	sub-05	ses-retest
ds000006	sub-05	ses-test
ds000006	sub-06	ses-retest
ds000006	sub-06	ses-test
ds000006	sub-07	ses-retest
ds000006	sub-07	ses-test
ds000006	sub-08	ses-retest
ds000006	sub-08	ses-test
ds000006	sub-09	ses-retest
ds000006	sub-09	ses-test
ds000006	sub-10	ses-retest
ds000006	sub-10	ses-test
ds000006	sub-11	ses-retest
ds000006	sub-11	ses-test
ds000006	sub-12	ses-retest
ds000006	sub-12	ses-test
ds000006	sub-13	ses-retest
